День,ФАЖР,ВОСХОД,ЗУХР,АСР,МАГРИБ,ИША
17/2/2026,5:44,7:48,12:46,15:45,17:40,19:37
18/2/2026,5:42,7:46,12:45,15:47,17:42,19:39
19/2/2026,5:40,7:43,12:45,15:49,17:44,19:41
20/2/2026,5:37,7:41,12:45,15:51,17:47,19:43
21/2/2026,5:35,7:39,12:45,15:53,17:49,19:45
22/2/2026,5:33,7:36,12:45,15:55,17:51,19:47
23/2/2026,5:31,7:34,12:45,15:56,17:53,19:49
24/2/2026,5:28,7:31,12:45,15:58,17:55,19:51
25/2/2026,5:26,7:29,12:45,16:00,17:57,19:53
26/2/2026,5:24,7:27,12:44,16:02,17:59,19:55
27/2/2026,5:21,7:24,12:44,16:04,18:02,19:57
28/2/2026,5:19,7:22,12:44,16:06,18:04,19:59
1/3/2026,5:16,7:19,12:44,16:08,18:06,20:02
2/3/2026,5:14,7:17,12:44,16:10,18:08,20:04
3/3/2026,5:11,7:14,12:43,16:11,18:10,20:06
4/3/2026,5:09,7:12,12:43,16:13,18:12,20:08
5/3/2026,5:06,7:09,12:43,16:15,18:14,20:10
6/3/2026,5:03,7:07,12:43,16:17,18:16,20:12
7/3/2026,5:01,7:04,12:43,16:19,18:18,20:14
8/3/2026,4:58,7:01,12:42,16:20,18:20,20:17
9/3/2026,4:55,6:59,12:42,16:22,18:22,20:19
10/3/2026,4:52,6:56,12:42,16:24,18:25,20:21
11/3/2026,4:50,6:54,12:42,16:26,18:27,20:23
12/3/2026,4:47,6:51,12:41,16:27,18:29,20:26
13/3/2026,4:44,6:49,12:41,16:29,18:31,20:28
14/3/2026,4:41,6:46,12:41,16:31,18:33,20:30
15/3/2026,4:38,6:43,12:40,16:32,18:35,20:32
16/3/2026,4:35,6:41,12:40,16:34,18:37,20:35
17/3/2026,4:32,6:38,12:40,16:36,18:39,20:37
18/3/2026,4:29,6:35,12:40,16:37,18:41,20:39
19/3/2026,4:26,6:33,12:39,16:39,18:43,20:42
20/3/2026,4:23,6:30,12:39,16:41,18:45,20:44
21/3/2026,4:20,6:28,12:39,16:42,18:47,20:47
22/3/2026,4:17,6:25,12:38,16:44,18:49,20:49
23/3/2026,4:14,6:22,12:38,16:46,18:51,20:52
24/3/2026,4:11,6:20,12:38,16:47,18:53,20:54
25/3/2026,4:08,6:17,12:38,16:49,18:55,20:57
26/3/2026,4:04,6:15,12:37,16:50,18:57,20:59
27/3/2026,4:01,6:12,12:37,16:52,18:59,21:02
28/3/2026,3:58,6:09,12:37,16:53,19:01,21:04
29/3/2026,3:55,6:07,12:36,16:55,19:03,21:07
30/3/2026,3:51,6:04,12:36,16:56,19:05,21:10
31/3/2026,3:48,6:01,12:36,16:58,19:07,21:12
1/4/2026,3:44,5:59,12:35,16:59,19:09,21:15
2/4/2026,3:41,5:56,12:35,17:01,19:11,21:18
3/4/2026,3:37,5:54,12:35,17:02,19:13,21:21
4/4/2026,3:34,5:51,12:35,17:04,19:15,21:24
5/4/2026,3:30,5:48,12:34,17:05,19:17,21:27
6/4/2026,3:27,5:46,12:34,17:07,19:19,21:30
7/4/2026,3:23,5:43,12:34,17:08,19:21,21:33
8/4/2026,3:19,5:41,12:33,17:10,19:23,21:36
9/4/2026,3:15,5:38,12:33,17:11,19:25,21:39
10/4/2026,3:12,5:36,12:33,17:12,19:27,21:42
11/4/2026,3:08,5:33,12:33,17:14,19:29,21:45
12/4/2026,3:04,5:31,12:32,17:15,19:31,21:48
13/4/2026,3:00,5:28,12:32,17:17,19:33,21:51
14/4/2026,2:56,5:25,12:32,17:18,19:35,21:55
15/4/2026,2:52,5:23,12:32,17:19,19:37,21:58
16/4/2026,2:47,5:20,12:31,17:21,19:39,22:02
17/4/2026,2:43,5:18,12:31,17:22,19:41,22:05
18/4/2026,2:39,5:16,12:31,17:23,19:43,22:09
19/4/2026,2:34,5:13,12:31,17:25,19:45,22:13
20/4/2026,2:30,5:11,12:30,17:26,19:47,22:16
21/4/2026,2:25,5:08,12:30,17:27,19:49,22:20
22/4/2026,2:20,5:06,12:30,17:29,19:51,22:24
23/4/2026,2:15,5:03,12:30,17:30,19:53,22:28
24/4/2026,2:10,5:01,12:30,17:31,19:56,22:33
25/4/2026,2:05,4:59,12:30,17:33,19:58,22:37
26/4/2026,1:59,4:56,12:29,17:34,20:00,22:42
27/4/2026,1:54,4:54,12:29,17:35,20:02,22:46
28/4/2026,1:48,4:52,12:29,17:36,20:04,22:51
29/4/2026,1:41,4:49,12:29,17:38,20:06,22:56
30/4/2026,1:34,4:47,12:29,17:39,20:08,23:02
1/5/2026,1:27,4:45,12:29,17:40,20:10,23:07
2/5/2026,1:18,4:43,12:29,17:41,20:12,23:13
3/5/2026,1:08,4:40,12:28,17:42,20:13,23:20
4/5/2026,0:56,4:38,12:28,17:44,20:15,23:27
5/5/2026,0:32,4:36,12:28,17:45,20:17,23:35
6/5/2026,2:48,4:34,12:28,17:46,20:19,23:45
7/5/2026,2:45,4:32,12:28,17:47,20:21,23:56
8/5/2026,2:44,4:30,12:28,17:48,20:23,0:17
9/5/2026,2:41,4:28,12:28,17:49,20:25,22:04
10/5/2026,2:39,4:26,12:28,17:51,20:27,22:06
11/5/2026,2:36,4:24,12:28,17:52,20:29,22:09
12/5/2026,2:34,4:22,12:28,17:53,20:31,22:11
13/5/2026,2:32,4:20,12:28,17:54,20:33,22:13
14/5/2026,2:29,4:18,12:28,17:55,20:35,22:14
15/5/2026,2:27,4:16,12:28,17:56,20:37,22:17
16/5/2026,2:24,4:14,12:28,17:57,20:38,22:18
17/5/2026,2:23,4:13,12:28,17:58,20:40,22:21
18/5/2026,2:21,4:11,12:28,17:59,20:42,22:23
19/5/2026,2:19,4:09,12:28,18:00,20:44,22:26
20/5/2026,2:17,4:08,12:28,18:01,20:45,22:27
21/5/2026,2:16,4:06,12:28,18:02,20:47,22:30
22/5/2026,2:13,4:04,12:28,18:03,20:49,22:31
23/5/2026,2:11,4:03,12:28,18:04,20:51,22:33
24/5/2026,2:09,4:01,12:28,18:05,20:52,22:35
25/5/2026,2:08,4:00,12:28,18:06,20:54,22:37
26/5/2026,2:07,3:59,12:29,18:07,20:55,22:39
27/5/2026,2:04,3:57,12:29,18:08,20:57,22:40
28/5/2026,2:02,3:56,12:29,18:08,20:58,22:42
29/5/2026,2:02,3:55,12:29,18:09,21:00,22:44
30/5/2026,1:59,3:53,12:29,18:10,21:01,22:45
31/5/2026,1:58,3:52,12:29,18:11,21:03,22:47
1/6/2026,1:57,3:51,12:29,18:12,21:04,22:48
2/6/2026,1:55,3:50,12:30,18:12,21:05,22:50
3/6/2026,1:54,3:49,12:30,18:13,21:07,22:51
4/6/2026,1:53,3:48,12:30,18:14,21:08,22:53
5/6/2026,1:52,3:48,12:30,18:14,21:09,22:55
6/6/2026,1:51,3:47,12:30,18:15,21:10,22:55
7/6/2026,1:49,3:46,12:30,18:16,21:11,22:57
8/6/2026,1:49,3:45,12:31,18:16,21:12,22:58
9/6/2026,1:49,3:45,12:31,18:17,21:13,22:59
10/6/2026,1:47,3:44,12:31,18:17,21:14,23:00
11/6/2026,1:47,3:44,12:31,18:18,21:15,23:01
12/6/2026,1:46,3:43,12:31,18:18,21:16,23:02
13/6/2026,1:46,3:43,12:32,18:19,21:16,23:03
14/6/2026,1:45,3:43,12:32,18:19,21:17,23:04
15/6/2026,1:45,3:43,12:32,18:20,21:18,23:05
16/6/2026,1:45,3:42,12:32,18:20,21:18,23:05
17/6/2026,1:44,3:42,12:32,18:21,21:19,23:06
18/6/2026,1:44,3:42,12:33,18:21,21:19,23:06
19/6/2026,1:44,3:42,12:33,18:21,21:20,23:07
20/6/2026,1:44,3:42,12:33,18:21,21:20,23:07
21/6/2026,1:44,3:43,12:33,18:22,21:20,23:07
22/6/2026,1:45,3:43,12:34,18:22,21:20,23:07
23/6/2026,1:45,3:43,12:34,18:22,21:20,23:07
24/6/2026,1:45,3:43,12:34,18:22,21:20,23:07
25/6/2026,1:46,3:44,12:34,18:22,21:20,23:07
26/6/2026,1:46,3:44,12:34,18:22,21:20,23:07
27/6/2026,1:47,3:45,12:35,18:22,21:20,23:07
28/6/2026,1:48,3:46,12:35,18:22,21:20,23:07
29/6/2026,1:49,3:46,12:35,18:22,21:20,23:06
30/6/2026,1:50,3:47,12:35,18:22,21:19,23:05
1/7/2026,1:51,3:48,12:35,18:22,21:19,23:05
2/7/2026,1:52,3:49,12:36,18:22,21:18,23:04
3/7/2026,1:52,3:49,12:36,18:22,21:18,23:03
4/7/2026,1:54,3:50,12:36,18:22,21:17,23:03
5/7/2026,1:54,3:51,12:36,18:21,21:16,23:02
6/7/2026,1:56,3:52,12:36,18:21,21:16,23:01
7/7/2026,1:58,3:54,12:36,18:21,21:15,23:01
8/7/2026,1:59,3:55,12:37,18:20,21:14,22:59
9/7/2026,2:00,3:56,12:37,18:20,21:13,22:58
10/7/2026,2:02,3:57,12:37,18:20,21:12,22:57
11/7/2026,2:03,3:58,12:37,18:19,21:11,22:55
12/7/2026,2:05,4:00,12:37,18:19,21:10,22:54
13/7/2026,2:07,4:01,12:37,18:18,21:09,22:53
14/7/2026,2:09,4:03,12:37,18:18,21:08,22:52
15/7/2026,2:10,4:04,12:38,18:17,21:06,22:49
16/7/2026,2:12,4:05,12:38,18:16,21:05,22:48
17/7/2026,2:14,4:07,12:38,18:16,21:04,22:47
18/7/2026,2:16,4:08,12:38,18:15,21:02,22:45
19/7/2026,2:18,4:10,12:38,18:14,21:01,22:44
20/7/2026,2:19,4:12,12:38,18:14,20:59,22:41
21/7/2026,2:21,4:13,12:38,18:13,20:58,22:39
22/7/2026,2:23,4:15,12:38,18:12,20:56,22:38
23/7/2026,2:26,4:17,12:38,18:11,20:55,22:36
24/7/2026,2:27,4:18,12:38,18:10,20:53,22:34
25/7/2026,2:29,4:20,12:38,18:09,20:51,22:31
26/7/2026,2:32,4:22,12:38,18:08,20:50,22:30
27/7/2026,2:34,4:24,12:38,18:07,20:48,22:29
28/7/2026,2:36,4:25,12:38,18:06,20:46,22:27
29/7/2026,2:38,4:27,12:38,18:05,20:44,22:24
30/7/2026,2:40,4:29,12:38,18:04,20:42,22:22
31/7/2026,2:42,4:31,12:38,18:03,20:40,22:19
1/8/2026,2:45,4:33,12:38,18:02,20:38,22:18
2/8/2026,2:46,4:34,12:38,18:01,20:36,22:15
3/8/2026,2:49,4:36,12:38,17:59,20:34,22:13
4/8/2026,2:51,4:38,12:38,17:58,20:32,0:17
5/8/2026,2:54,4:40,12:38,17:57,20:30,0:01
6/8/2026,2:56,4:42,12:37,17:55,20:28,23:51
7/8/2026,2:58,4:44,12:37,17:54,20:26,23:42
8/8/2026,0:50,4:46,12:37,17:53,20:24,23:34
9/8/2026,1:08,4:48,12:37,17:51,20:22,23:27
10/8/2026,1:19,4:50,12:37,17:50,20:19,23:20
11/8/2026,1:28,4:51,12:37,17:48,20:17,23:14
12/8/2026,1:36,4:53,12:37,17:47,20:15,23:08
13/8/2026,1:43,4:55,12:36,17:45,20:13,23:03
14/8/2026,1:50,4:57,12:36,17:44,20:10,22:57
15/8/2026,1:56,4:59,12:36,17:42,20:08,22:52
16/8/2026,2:01,5:01,12:36,17:41,20:06,22:47
17/8/2026,2:06,5:03,12:36,17:39,20:03,22:42
18/8/2026,2:11,5:05,12:35,17:37,20:01,22:38
19/8/2026,2:16,5:07,12:35,17:36,19:58,22:33
20/8/2026,2:21,5:09,12:35,17:34,19:56,22:29
21/8/2026,2:25,5:11,12:35,17:32,19:54,22:24
22/8/2026,2:30,5:13,12:34,17:31,19:51,22:20
23/8/2026,2:34,5:15,12:34,17:29,19:49,22:16
24/8/2026,2:38,5:17,12:34,17:27,19:46,22:12
25/8/2026,2:42,5:18,12:34,17:25,19:44,22:07
26/8/2026,2:45,5:20,12:33,17:23,19:41,22:03
27/8/2026,2:49,5:22,12:33,17:21,19:39,21:59
28/8/2026,2:53,5:24,12:33,17:20,19:36,21:56
29/8/2026,2:56,5:26,12:32,17:18,19:34,21:52
30/8/2026,3:00,5:28,12:32,17:16,19:31,21:48
31/8/2026,3:03,5:30,12:32,17:14,19:29,21:44
1/9/2026,3:06,5:32,12:32,17:12,19:26,21:40
2/9/2026,3:10,5:34,12:31,17:10,19:23,21:37
3/9/2026,3:13,5:36,12:31,17:08,19:21,21:33
4/9/2026,3:16,5:38,12:31,17:06,19:18,21:30
5/9/2026,3:19,5:40,12:30,17:04,19:16,21:26
6/9/2026,3:22,5:42,12:30,17:02,19:13,21:23
7/9/2026,3:25,5:44,12:30,17:00,19:10,21:19
8/9/2026,3:28,5:46,12:29,16:58,19:08,21:16
9/9/2026,3:31,5:47,12:29,16:56,19:05,21:12
10/9/2026,3:34,5:49,12:29,16:54,19:03,21:09
11/9/2026,3:36,5:51,12:28,16:51,19:00,21:05
12/9/2026,3:39,5:53,12:28,16:49,18:57,21:02
13/9/2026,3:42,5:55,12:27,16:47,18:55,20:59
14/9/2026,3:44,5:57,12:27,16:45,18:52,20:56
15/9/2026,3:47,5:59,12:27,16:43,18:49,20:52
16/9/2026,3:50,6:01,12:26,16:41,18:47,20:49
17/9/2026,3:52,6:03,12:26,16:38,18:44,20:46
18/9/2026,3:55,6:05,12:26,16:36,18:42,20:43
19/9/2026,3:57,6:07,12:25,16:34,18:39,20:40
20/9/2026,4:00,6:09,12:25,16:32,18:36,20:37
21/9/2026,4:02,6:11,12:25,16:30,18:34,20:33
22/9/2026,4:05,6:12,12:24,16:27,18:31,20:30
23/9/2026,4:07,6:14,12:24,16:25,18:28,20:27
24/9/2026,4:09,6:16,12:24,16:23,18:26,20:24
25/9/2026,4:12,6:18,12:23,16:21,18:23,20:21
26/9/2026,4:14,6:20,12:23,16:18,18:20,20:18
27/9/2026,4:16,6:22,12:23,16:16,18:18,20:16
28/9/2026,4:19,6:24,12:22,16:14,18:15,20:13
29/9/2026,4:21,6:26,12:22,16:12,18:13,20:10
30/9/2026,4:23,6:28,12:22,16:09,18:10,20:07
1/10/2026,4:25,6:30,12:21,16:07,18:07,20:04
2/10/2026,4:28,6:32,12:21,16:05,18:05,20:01
3/10/2026,4:30,6:34,12:21,16:02,18:02,19:59
4/10/2026,4:32,6:36,12:20,16:00,18:00,19:56
5/10/2026,4:34,6:38,12:20,15:58,17:57,19:53
6/10/2026,4:36,6:40,12:20,15:56,17:54,19:50
7/10/2026,4:38,6:42,12:19,15:53,17:52,19:48
8/10/2026,4:40,6:44,12:19,15:51,17:49,19:45
9/10/2026,4:43,6:46,12:19,15:49,17:47,19:42
10/10/2026,4:45,6:48,12:19,15:47,17:44,19:40
11/10/2026,4:47,6:50,12:18,15:44,17:42,19:37
12/10/2026,4:49,6:52,12:18,15:42,17:39,19:35
13/10/2026,4:51,6:54,12:18,15:40,17:37,19:32
14/10/2026,4:53,6:56,12:18,15:37,17:34,19:30
15/10/2026,4:55,6:58,12:17,15:35,17:32,19:27
16/10/2026,4:57,7:00,12:17,15:33,17:29,19:25
17/10/2026,4:59,7:02,12:17,15:31,17:27,19:23
18/10/2026,5:01,7:04,12:17,15:29,17:24,19:20
19/10/2026,5:03,7:06,12:17,15:26,17:22,19:18
20/10/2026,5:05,7:08,12:16,15:24,17:19,19:16
21/10/2026,5:07,7:10,12:16,15:22,17:17,19:13
22/10/2026,5:09,7:12,12:16,15:20,17:15,19:11
23/10/2026,5:10,7:14,12:16,15:18,17:12,19:09
24/10/2026,5:12,7:16,12:16,15:15,17:10,19:07
25/10/2026,5:14,7:19,12:16,15:13,17:08,19:05
26/10/2026,5:16,7:21,12:15,15:11,17:05,19:03
27/10/2026,5:18,7:23,12:15,15:09,17:03,19:01
28/10/2026,5:20,7:25,12:15,15:07,17:01,18:59
29/10/2026,5:22,7:27,12:15,15:05,16:58,18:57
30/10/2026,5:24,7:29,12:15,15:03,16:56,18:55
31/10/2026,5:25,7:31,12:15,15:01,16:54,18:53
1/11/2026,5:27,7:33,12:15,14:59,16:52,18:51
2/11/2026,5:29,7:35,12:15,14:57,16:50,18:49
3/11/2026,5:31,7:37,12:15,14:55,16:48,18:47
4/11/2026,5:33,7:40,12:15,14:53,16:46,18:45
5/11/2026,5:35,7:42,12:15,14:51,16:44,18:44
6/11/2026,5:36,7:44,12:15,14:49,16:42,18:42
7/11/2026,5:38,7:46,12:15,14:47,16:40,18:40
8/11/2026,5:40,7:48,12:15,14:46,16:38,18:39
9/11/2026,5:42,7:50,12:15,14:44,16:36,18:37
10/11/2026,5:43,7:52,12:15,14:42,16:34,18:36
11/11/2026,5:45,7:54,12:16,14:40,16:32,18:34
12/11/2026,5:47,7:56,12:16,14:39,16:30,18:33
13/11/2026,5:48,7:58,12:16,14:37,16:28,18:31
14/11/2026,5:50,8:00,12:16,14:35,16:27,18:30
15/11/2026,5:52,8:02,12:16,14:34,16:25,18:29
16/11/2026,5:53,8:04,12:16,14:32,16:23,18:27
17/11/2026,5:55,8:06,12:16,14:31,16:22,18:26
18/11/2026,5:57,8:08,12:17,14:29,16:20,18:25
19/11/2026,5:58,8:10,12:17,14:28,16:18,18:24
20/11/2026,6:00,8:12,12:17,14:27,16:17,18:23
21/11/2026,6:01,8:14,12:17,14:25,16:15,18:22
22/11/2026,6:03,8:16,12:18,14:24,16:14,18:21
23/11/2026,6:04,8:18,12:18,14:23,16:13,18:20
24/11/2026,6:06,8:20,12:18,14:22,16:11,18:19
25/11/2026,6:07,8:22,12:18,14:21,16:10,18:18
26/11/2026,6:09,8:24,12:19,14:20,16:09,18:17
27/11/2026,6:10,8:26,12:19,14:19,16:08,18:16
28/11/2026,6:11,8:27,12:19,14:18,16:07,18:16
29/11/2026,6:13,8:29,12:20,14:17,16:06,18:15
30/11/2026,6:14,8:31,12:20,14:16,16:05,18:14
1/12/2026,6:15,8:32,12:21,14:15,16:04,18:14
2/12/2026,6:17,8:34,12:21,14:14,16:03,18:13
3/12/2026,6:18,8:36,12:21,14:14,16:02,18:13
4/12/2026,6:19,8:37,12:22,14:13,16:02,18:12
5/12/2026,6:20,8:39,12:22,14:12,16:01,18:12
6/12/2026,6:21,8:40,12:22,14:12,16:00,18:12
7/12/2026,6:23,8:42,12:23,14:12,16:00,18:12
8/12/2026,6:24,8:43,12:23,14:11,15:59,18:11
9/12/2026,6:25,8:44,12:24,14:11,15:59,18:11
10/12/2026,6:26,8:45,12:24,14:11,15:59,18:11
11/12/2026,6:27,8:47,12:25,14:10,15:58,18:11
12/12/2026,6:28,8:48,12:25,14:10,15:58,18:11
13/12/2026,6:28,8:49,12:26,14:10,15:58,18:11
14/12/2026,6:29,8:50,12:26,14:10,15:58,18:11
15/12/2026,6:30,8:51,12:27,14:10,15:58,18:11
16/12/2026,6:31,8:52,12:27,14:10,15:58,18:12
17/12/2026,6:32,8:53,12:28,14:11,15:58,18:12
18/12/2026,6:32,8:53,12:28,14:11,15:59,18:12
19/12/2026,6:33,8:54,12:29,14:11,15:59,18:13
20/12/2026,6:34,8:55,12:29,14:12,15:59,18:13
21/12/2026,6:34,8:55,12:30,14:12,16:00,18:13
22/12/2026,6:35,8:56,12:30,14:12,16:00,18:14
23/12/2026,6:35,8:56,12:31,14:13,16:01,18:15
24/12/2026,6:36,8:57,12:31,14:14,16:01,18:15
25/12/2026,6:36,8:57,12:32,14:14,16:02,18:16
26/12/2026,6:36,8:57,12:32,14:15,16:03,18:17
27/12/2026,6:37,8:57,12:33,14:16,16:04,18:17
28/12/2026,6:37,8:58,12:33,14:17,16:05,18:18
29/12/2026,6:37,8:58,12:33,14:18,16:06,18:19
30/12/2026,6:37,8:57,12:34,14:19,16:07,18:20
31/12/2026,6:37,8:57,12:34,14:20,16:08,18:21
