День,ФАЖР,ВОСХОД,ЗУХР,АСР,МАГРИБ,ИША
6/3/2024,4:20,6:23,11:56,15:31,17:31,19:12
7/3/2024,4:17,6:20,11:56,15:33,17:33,19:14
8/3/2024,4:14,6:18,11:56,15:35,17:35,19:16
9/3/2024,4:11,6:15,11:55,15:36,17:37,19:18
10/3/2024,4:09,6:13,11:55,15:38,17:39,19:21
11/3/2024,4:06,6:10,11:55,15:40,17:41,19:23
12/3/2024,4:03,6:07,11:55,15:42,17:43,19:25
13/3/2024,4:00,6:05,11:54,15:43,17:45,19:27
14/3/2024,3:57,6:02,11:54,15:45,17:47,19:29
15/3/2024,3:54,6:00,11:54,15:47,17:49,19:32
16/3/2024,3:51,5:57,11:54,15:48,17:51,19:34
17/3/2024,3:48,5:54,11:53,15:50,17:53,19:36
18/3/2024,3:45,5:52,11:53,15:52,17:55,19:38
19/3/2024,3:42,5:49,11:53,15:53,17:57,19:41
20/3/2024,3:39,5:47,11:52,15:55,17:59,19:43
21/3/2024,3:36,5:44,11:52,15:57,18:01,19:45
22/3/2024,3:33,5:41,11:52,15:58,18:03,19:48
23/3/2024,3:30,5:39,11:51,16:00,18:05,19:50
24/3/2024,3:27,5:36,11:51,16:01,18:07,19:53
25/3/2024,3:24,5:33,11:51,16:03,18:09,19:55
26/3/2024,3:20,5:31,11:51,16:04,18:11,19:57
27/3/2024,3:17,5:28,11:50,16:06,18:13,20:00
28/3/2024,3:14,5:26,11:50,16:08,18:16,20:02
29/3/2024,3:10,5:23,11:50,16:09,18:18,20:05
30/3/2024,3:07,5:20,11:49,16:11,18:20,20:07
31/3/2024,3:04,5:18,11:49,16:12,18:22,20:10
1/4/2024,3:00,5:15,11:49,16:14,18:24,20:13
2/4/2024,2:57,5:13,11:48,16:15,18:26,20:15
3/4/2024,2:53,5:10,11:48,16:17,18:28,20:18
4/4/2024,2:50,5:07,11:48,16:18,18:30,20:20
5/4/2024,2:46,5:05,11:48,16:19,18:32,20:23
6/4/2024,2:42,5:02,11:47,16:21,18:34,20:26
7/4/2024,2:39,5:00,11:47,16:22,18:36,20:29
8/4/2024,2:35,4:57,11:47,16:24,18:38,20:31
9/4/2024,2:31,4:55,11:47,16:25,18:40,20:34
10/4/2024,2:27,4:52,11:46,16:27,18:42,20:37
11/4/2024,2:23,4:49,11:46,16:28,18:44,20:40
12/4/2024,2:20,4:47,11:46,16:29,18:46,20:43
13/4/2024,2:16,4:44,11:45,16:31,18:48,20:46
14/4/2024,2:11,4:42,11:45,16:32,18:50,20:49
15/4/2024,2:07,4:39,11:45,16:33,18:52,20:52
16/4/2024,2:03,4:37,11:45,16:35,18:54,20:55
17/4/2024,1:59,4:34,11:45,16:36,18:56,20:58
18/4/2024,1:54,4:32,11:44,16:38,18:58,21:01
19/4/2024,1:50,4:29,11:44,16:39,19:00,21:05
20/4/2024,1:45,4:27,11:44,16:40,19:02,21:08
21/4/2024,1:41,4:25,11:44,16:41,19:04,21:11
22/4/2024,1:36,4:22,11:43,16:43,19:06,21:15
23/4/2024,1:31,4:20,11:43,16:44,19:08,21:18
24/4/2024,1:25,4:17,11:43,16:45,19:10,21:22
25/4/2024,1:20,4:15,11:43,16:47,19:12,21:25
26/4/2024,1:14,4:13,11:43,16:48,19:14,21:29
27/4/2024,1:09,4:10,11:43,16:49,19:16,21:33
28/4/2024,1:02,4:08,11:42,16:50,19:18,21:37
29/4/2024,0:56,4:06,11:42,16:52,19:20,21:40
30/4/2024,0:49,4:04,11:42,16:53,19:22,21:44
1/5/2024,0:41,4:01,11:42,16:54,19:24,21:49
2/5/2024,0:32,3:59,11:42,16:55,19:26,21:53
3/5/2024,0:21,3:57,11:42,16:56,19:28,21:57
4/5/2024,0:06,3:55,11:42,16:58,19:30,22:02
5/5/2024,1:53,3:53,11:42,16:59,19:32,22:06
6/5/2024,1:51,3:51,11:42,17:00,19:34,22:11
7/5/2024,1:48,3:48,11:42,17:01,19:36,22:16
8/5/2024,1:46,3:46,11:42,17:02,19:38,22:22
9/5/2024,1:44,3:44,11:41,17:03,19:40,22:27
10/5/2024,1:42,3:42,11:41,17:05,19:41,22:33
11/5/2024,1:40,3:40,11:41,17:06,19:43,22:40
12/5/2024,1:38,3:38,11:41,17:07,19:45,22:47
13/5/2024,1:37,3:37,11:41,17:08,19:47,22:55
14/5/2024,1:35,3:35,11:41,17:09,19:49,23:05
15/5/2024,1:33,3:33,11:41,17:10,19:51,23:17
16/5/2024,1:31,3:31,11:41,17:11,19:53,21:23
17/5/2024,1:29,3:29,11:41,17:12,19:54,21:24
18/5/2024,1:28,3:28,11:41,17:13,19:56,21:26
19/5/2024,1:26,3:26,11:42,17:14,19:58,21:28
20/5/2024,1:24,3:24,11:42,17:15,20:00,21:30
21/5/2024,1:23,3:23,11:42,17:16,20:01,21:31
22/5/2024,1:21,3:21,11:42,17:17,20:03,21:33
23/5/2024,1:20,3:20,11:42,17:18,20:05,21:35
24/5/2024,1:18,3:18,11:42,17:19,20:06,21:36
25/5/2024,1:17,3:17,11:42,17:20,20:08,21:38
26/5/2024,1:15,3:15,11:42,17:21,20:10,21:40
27/5/2024,1:14,3:14,11:42,17:21,20:11,21:41
28/5/2024,1:13,3:13,11:42,17:22,20:13,21:43
29/5/2024,1:12,3:12,11:42,17:23,20:14,21:44
30/5/2024,1:10,3:10,11:43,17:24,20:15,21:45
31/5/2024,1:09,3:09,11:43,17:25,20:17,21:47
1/6/2024,1:08,3:08,11:43,17:25,20:18,21:48
2/6/2024,1:07,3:07,11:43,17:26,20:19,21:49
3/6/2024,1:06,3:06,11:43,17:27,20:21,21:51
4/6/2024,1:06,3:06,11:43,17:28,20:22,21:52
5/6/2024,1:05,3:05,11:44,17:28,20:23,21:53
6/6/2024,1:04,3:04,11:44,17:29,20:24,21:54
7/6/2024,1:03,3:03,11:44,17:29,20:25,21:55
8/6/2024,1:03,3:03,11:44,17:30,20:26,21:56
9/6/2024,1:02,3:02,11:44,17:31,20:27,21:57
10/6/2024,1:02,3:02,11:45,17:31,20:28,21:58
11/6/2024,1:01,3:01,11:45,17:32,20:29,21:59
12/6/2024,1:01,3:01,11:45,17:32,20:30,22:00
13/6/2024,1:00,3:00,11:45,17:33,20:30,22:00
14/6/2024,1:00,3:00,11:45,17:33,20:31,22:01
15/6/2024,1:00,3:00,11:46,17:33,20:31,22:01
16/6/2024,1:00,3:00,11:46,17:34,20:32,22:02
17/6/2024,1:00,3:00,11:46,17:34,20:32,22:02
18/6/2024,1:00,3:00,11:46,17:34,20:33,22:03
19/6/2024,1:00,3:00,11:46,17:35,20:33,22:03
20/6/2024,1:00,3:00,11:47,17:35,20:33,22:03
21/6/2024,1:00,3:00,11:47,17:35,20:34,22:04
22/6/2024,1:00,3:00,11:47,17:35,20:34,22:04
23/6/2024,1:01,3:01,11:47,17:36,20:34,22:04
24/6/2024,1:01,3:01,11:48,17:36,20:34,22:04
25/6/2024,1:02,3:02,11:48,17:36,20:34,22:04
26/6/2024,1:02,3:02,11:48,17:36,20:34,22:04
27/6/2024,1:03,3:03,11:48,17:36,20:33,22:03
28/6/2024,1:03,3:03,11:48,17:36,20:33,22:03
29/6/2024,1:04,3:04,11:49,17:36,20:33,22:03
30/6/2024,1:05,3:05,11:49,17:36,20:32,22:02
1/7/2024,1:06,3:06,11:49,17:36,20:32,22:02
2/7/2024,1:06,3:06,11:49,17:35,20:32,22:02
3/7/2024,1:07,3:07,11:49,17:35,20:31,22:01
4/7/2024,1:08,3:08,11:50,17:35,20:30,22:00
5/7/2024,1:09,3:09,11:50,17:35,20:30,22:00
6/7/2024,1:10,3:10,11:50,17:34,20:29,21:59
7/7/2024,1:12,3:12,11:50,17:34,20:28,21:58
8/7/2024,1:13,3:13,11:50,17:34,20:27,21:57
9/7/2024,1:14,3:14,11:50,17:33,20:26,21:56
10/7/2024,1:15,3:15,11:50,17:33,20:25,21:55
11/7/2024,1:17,3:17,11:51,17:32,20:24,21:54
12/7/2024,1:18,3:18,11:51,17:32,20:23,21:53
13/7/2024,1:19,3:19,11:51,17:31,20:22,21:52
14/7/2024,1:21,3:21,11:51,17:31,20:21,21:51
15/7/2024,1:22,3:22,11:51,17:30,20:19,21:49
16/7/2024,1:24,3:24,11:51,17:30,20:18,21:48
17/7/2024,1:25,3:25,11:51,17:29,20:17,21:47
18/7/2024,1:27,3:27,11:51,17:28,20:15,21:45
19/7/2024,1:28,3:28,11:51,17:27,20:14,21:44
20/7/2024,1:30,3:30,11:51,17:27,20:12,21:42
21/7/2024,1:32,3:32,11:51,17:26,20:11,21:41
22/7/2024,1:33,3:33,11:52,17:25,20:09,21:39
23/7/2024,1:35,3:35,11:52,17:24,20:07,21:37
24/7/2024,1:37,3:37,11:52,17:23,20:06,21:36
25/7/2024,1:38,3:38,11:52,17:22,20:04,21:34
26/7/2024,1:40,3:40,11:52,17:21,20:02,23:44
27/7/2024,1:42,3:42,11:52,17:20,20:00,23:23
28/7/2024,1:44,3:44,11:52,17:19,19:59,23:12
29/7/2024,1:45,3:45,11:52,17:18,19:57,23:03
30/7/2024,1:47,3:47,11:51,17:17,19:55,22:55
31/7/2024,1:49,3:49,11:51,17:16,19:53,22:48
1/8/2024,1:51,3:51,11:51,17:15,19:51,22:42
2/8/2024,1:53,3:53,11:51,17:13,19:49,22:36
3/8/2024,1:55,3:55,11:51,17:12,19:47,22:30
4/8/2024,1:56,3:56,11:51,17:11,19:45,22:25
5/8/2024,1:58,3:58,11:51,17:10,19:43,22:20
6/8/2024,2:00,4:00,11:51,17:08,19:41,22:15
7/8/2024,2:02,4:02,11:51,17:07,19:38,22:10
8/8/2024,0:17,4:04,11:51,17:06,19:36,22:05
9/8/2024,0:31,4:06,11:50,17:04,19:34,22:01
10/8/2024,0:41,4:08,11:50,17:03,19:32,21:56
11/8/2024,0:49,4:10,11:50,17:01,19:30,21:52
12/8/2024,0:57,4:12,11:50,17:00,19:27,21:47
13/8/2024,1:04,4:14,11:50,16:58,19:25,21:43
14/8/2024,1:10,4:16,11:50,16:57,19:23,21:39
15/8/2024,1:16,4:18,11:49,16:55,19:20,21:35
16/8/2024,1:21,4:19,11:49,16:53,19:18,21:31
17/8/2024,1:26,4:21,11:49,16:52,19:16,21:27
18/8/2024,1:31,4:23,11:49,16:50,19:13,21:23
19/8/2024,1:36,4:25,11:49,16:48,19:11,21:19
20/8/2024,1:40,4:27,11:48,16:47,19:08,21:16
21/8/2024,1:45,4:29,11:48,16:45,19:06,21:12
22/8/2024,1:49,4:31,11:48,16:43,19:03,21:08
23/8/2024,1:53,4:33,11:48,16:41,19:01,21:05
24/8/2024,1:57,4:35,11:47,16:40,18:59,21:01
25/8/2024,2:01,4:37,11:47,16:38,18:56,20:57
26/8/2024,2:05,4:39,11:47,16:36,18:54,20:54
27/8/2024,2:08,4:41,11:46,16:34,18:51,20:50
28/8/2024,2:12,4:43,11:46,16:32,18:49,20:47
29/8/2024,2:15,4:45,11:46,16:30,18:46,20:43
30/8/2024,2:19,4:47,11:46,16:28,18:43,20:40
31/8/2024,2:22,4:48,11:45,16:26,18:41,20:36
1/9/2024,2:25,4:50,11:45,16:24,18:38,20:33
2/9/2024,2:29,4:52,11:45,16:22,18:36,20:30
3/9/2024,2:32,4:54,11:44,16:20,18:33,20:26
4/9/2024,2:35,4:56,11:44,16:18,18:31,20:23
5/9/2024,2:38,4:58,11:44,16:16,18:28,20:20
6/9/2024,2:41,5:00,11:43,16:14,18:25,20:16
7/9/2024,2:44,5:02,11:43,16:12,18:23,20:13
8/9/2024,2:47,5:04,11:43,16:10,18:20,20:10
9/9/2024,2:50,5:06,11:42,16:08,18:18,20:07
10/9/2024,2:52,5:08,11:42,16:06,18:15,20:03
11/9/2024,2:55,5:10,11:42,16:04,18:12,20:00
12/9/2024,2:58,5:12,11:41,16:02,18:10,19:57
13/9/2024,3:01,5:13,11:41,16:00,18:07,19:54
14/9/2024,3:03,5:15,11:40,15:58,18:04,19:51
15/9/2024,3:06,5:17,11:40,15:55,18:02,19:48
16/9/2024,3:08,5:19,11:40,15:53,17:59,19:45
17/9/2024,3:11,5:21,11:39,15:51,17:56,19:42
18/9/2024,3:13,5:23,11:39,15:49,17:54,19:39
19/9/2024,3:16,5:25,11:39,15:47,17:51,19:36
20/9/2024,3:18,5:27,11:38,15:44,17:49,19:33
21/9/2024,3:21,5:29,11:38,15:42,17:46,19:30
22/9/2024,3:23,5:31,11:38,15:40,17:43,19:27
23/9/2024,3:26,5:33,11:37,15:38,17:41,19:24
24/9/2024,3:28,5:35,11:37,15:35,17:38,19:21
25/9/2024,3:30,5:37,11:37,15:33,17:35,19:18
26/9/2024,3:33,5:39,11:36,15:31,17:33,19:15
27/9/2024,3:35,5:41,11:36,15:29,17:30,19:12
28/9/2024,3:37,5:42,11:36,15:26,17:27,19:10
29/9/2024,3:39,5:44,11:35,15:24,17:25,19:07
30/9/2024,3:42,5:46,11:35,15:22,17:22,19:04
1/10/2024,3:44,5:48,11:35,15:20,17:20,19:01
2/10/2024,3:46,5:50,11:34,15:17,17:17,18:59
3/10/2024,3:48,5:52,11:34,15:15,17:14,18:56
4/10/2024,3:50,5:54,11:34,15:13,17:12,18:53
5/10/2024,3:53,5:56,11:33,15:10,17:09,18:51
6/10/2024,3:55,5:58,11:33,15:08,17:07,18:48
7/10/2024,3:57,6:00,11:33,15:06,17:04,18:45
8/10/2024,3:59,6:02,11:32,15:04,17:02,18:43
9/10/2024,4:01,6:04,11:32,15:01,16:59,18:40
10/10/2024,4:03,6:06,11:32,14:59,16:56,18:38
11/10/2024,4:05,6:08,11:32,14:57,16:54,18:35
12/10/2024,4:07,6:10,11:31,14:54,16:51,18:33
13/10/2024,4:09,6:12,11:31,14:52,16:49,18:30
14/10/2024,4:11,6:14,11:31,14:50,16:46,18:28
15/10/2024,4:13,6:16,11:31,14:48,16:44,18:25
16/10/2024,4:15,6:18,11:30,14:45,16:41,18:23
17/10/2024,4:17,6:20,11:30,14:43,16:39,18:21
18/10/2024,4:19,6:22,11:30,14:41,16:37,18:18
19/10/2024,4:21,6:25,11:30,14:39,16:34,18:16
20/10/2024,4:23,6:27,11:30,14:37,16:32,18:14
21/10/2024,4:25,6:29,11:30,14:34,16:29,18:12
22/10/2024,4:27,6:31,11:29,14:32,16:27,18:09
23/10/2024,4:29,6:33,11:29,14:30,16:25,18:07
24/10/2024,4:31,6:35,11:29,14:28,16:22,18:05
25/10/2024,4:33,6:37,11:29,14:26,16:20,18:03
26/10/2024,4:35,6:39,11:29,14:24,16:18,18:01
27/10/2024,4:36,6:41,11:29,14:22,16:15,17:59
28/10/2024,4:38,6:43,11:29,14:20,16:13,17:57
29/10/2024,4:40,6:45,11:29,14:18,16:11,17:55
30/10/2024,4:42,6:47,11:29,14:16,16:09,17:53
31/10/2024,4:44,6:50,11:29,14:14,16:07,17:51
1/11/2024,4:46,6:52,11:29,14:12,16:04,17:49
2/11/2024,4:47,6:54,11:29,14:10,16:02,17:47
3/11/2024,4:49,6:56,11:29,14:08,16:00,17:46
4/11/2024,4:51,6:58,11:29,14:06,15:58,17:44
5/11/2024,4:53,7:00,11:29,14:04,15:56,17:42
6/11/2024,4:55,7:02,11:29,14:02,15:54,17:40
7/11/2024,4:56,7:04,11:29,14:00,15:52,17:39
8/11/2024,4:58,7:06,11:29,13:58,15:50,17:37
9/11/2024,5:00,7:08,11:29,13:57,15:48,17:36
10/11/2024,5:02,7:11,11:29,13:55,15:46,17:34
11/11/2024,5:03,7:13,11:29,13:53,15:45,17:33
12/11/2024,5:05,7:15,11:29,13:51,15:43,17:31
13/11/2024,5:07,7:17,11:29,13:50,15:41,17:30
14/11/2024,5:08,7:19,11:29,13:48,15:39,17:28
15/11/2024,5:10,7:21,11:30,13:47,15:38,17:27
16/11/2024,5:12,7:23,11:30,13:45,15:36,17:26
17/11/2024,5:13,7:25,11:30,13:44,15:34,17:25
18/11/2024,5:15,7:27,11:30,13:42,15:33,17:23
19/11/2024,5:16,7:29,11:30,13:41,15:31,17:22
20/11/2024,5:18,7:31,11:31,13:40,15:30,17:21
21/11/2024,5:19,7:33,11:31,13:38,15:28,17:20
22/11/2024,5:21,7:35,11:31,13:37,15:27,17:19
23/11/2024,5:22,7:37,11:32,13:36,15:26,17:18
24/11/2024,5:24,7:38,11:32,13:35,15:24,17:17
25/11/2024,5:25,7:40,11:32,13:34,15:23,17:16
26/11/2024,5:27,7:42,11:32,13:33,15:22,17:16
27/11/2024,5:28,7:44,11:33,13:32,15:21,17:15
28/11/2024,5:30,7:46,11:33,13:31,15:20,17:14
29/11/2024,5:31,7:47,11:33,13:30,15:19,17:13
30/11/2024,5:32,7:49,11:34,13:29,15:18,17:13
1/12/2024,5:33,7:51,11:34,13:28,15:17,17:12
2/12/2024,5:35,7:52,11:35,13:28,15:16,17:12
3/12/2024,5:36,7:54,11:35,13:27,15:15,17:11
4/12/2024,5:37,7:55,11:35,13:26,15:15,17:11
5/12/2024,5:38,7:57,11:36,13:26,15:14,17:11
6/12/2024,5:39,7:58,11:36,13:25,15:14,17:10
7/12/2024,5:41,8:00,11:37,13:25,15:13,17:10
8/12/2024,5:42,8:01,11:37,13:25,15:13,17:10
9/12/2024,5:43,8:02,11:38,13:24,15:12,17:10
10/12/2024,5:44,8:04,11:38,13:24,15:12,17:10
11/12/2024,5:45,8:05,11:38,13:24,15:12,17:10
12/12/2024,5:45,8:06,11:39,13:24,15:12,17:10
13/12/2024,5:46,8:07,11:39,13:24,15:12,17:10
14/12/2024,5:47,8:08,11:40,13:24,15:12,17:10
15/12/2024,5:48,8:09,11:40,13:24,15:12,17:10
16/12/2024,5:49,8:10,11:41,13:24,15:12,17:10
17/12/2024,5:49,8:10,11:41,13:24,15:12,17:11
18/12/2024,5:50,8:11,11:42,13:24,15:12,17:11
19/12/2024,5:51,8:12,11:42,13:25,15:13,17:11
20/12/2024,5:51,8:13,11:43,13:25,15:13,17:12
21/12/2024,5:52,8:13,11:43,13:26,15:13,17:12
22/12/2024,5:52,8:14,11:44,13:26,15:14,17:13
23/12/2024,5:53,8:14,11:44,13:27,15:15,17:13
24/12/2024,5:53,8:14,11:45,13:27,15:15,17:14
25/12/2024,5:54,8:15,11:45,13:28,15:16,17:15
26/12/2024,5:54,8:15,11:46,13:29,15:17,17:15
27/12/2024,5:54,8:15,11:46,13:30,15:18,17:16
28/12/2024,5:54,8:15,11:47,13:31,15:19,17:17
29/12/2024,5:54,8:15,11:47,13:32,15:20,17:18
30/12/2024,5:55,8:15,11:48,13:33,15:21,17:19
31/12/2024,5:55,8:15,11:48,13:34,15:22,17:20
1/1/2025,5:55,8:15,11:49,13:35,15:23,17:21
2/1/2025,5:55,8:14,11:49,13:36,15:24,17:22
3/1/2025,5:54,8:14,11:50,13:37,15:26,17:23
4/1/2025,5:54,8:14,11:50,13:38,15:27,17:24
5/1/2025,5:54,8:13,11:50,13:40,15:28,17:25
6/1/2025,5:54,8:13,11:51,13:41,15:30,17:26
7/1/2025,5:54,8:12,11:51,13:42,15:31,17:27
8/1/2025,5:53,8:11,11:52,13:44,15:33,17:29
9/1/2025,5:53,8:10,11:52,13:45,15:34,17:30
10/1/2025,5:52,8:10,11:53,13:47,15:36,17:31
11/1/2025,5:52,8:09,11:53,13:48,15:38,17:33
12/1/2025,5:51,8:08,11:53,13:50,15:40,17:34
13/1/2025,5:51,8:07,11:54,13:52,15:41,17:35
14/1/2025,5:50,8:06,11:54,13:53,15:43,17:37
15/1/2025,5:49,8:05,11:54,13:55,15:45,17:38
16/1/2025,5:49,8:04,11:55,13:57,15:47,17:40
17/1/2025,5:48,8:02,11:55,13:58,15:49,17:41
18/1/2025,5:47,8:01,11:55,14:00,15:51,17:43
19/1/2025,5:46,8:00,11:56,14:02,15:52,17:44
20/1/2025,5:45,7:59,11:56,14:04,15:54,17:46
21/1/2025,5:44,7:57,11:56,14:06,15:56,17:48
22/1/2025,5:43,7:56,11:57,14:07,15:58,17:49
23/1/2025,5:42,7:54,11:57,14:09,16:00,17:51
24/1/2025,5:41,7:53,11:57,14:11,16:03,17:52
25/1/2025,5:40,7:51,11:57,14:13,16:05,17:54
26/1/2025,5:38,7:49,11:58,14:15,16:07,17:56
27/1/2025,5:37,7:48,11:58,14:17,16:09,17:58
28/1/2025,5:36,7:46,11:58,14:19,16:11,17:59
29/1/2025,5:35,7:44,11:58,14:21,16:13,18:01
30/1/2025,5:33,7:42,11:58,14:23,16:15,18:03
31/1/2025,5:32,7:41,11:58,14:25,16:17,18:05
1/2/2025,5:30,7:39,11:59,14:27,16:19,18:06
2/2/2025,5:29,7:37,11:59,14:29,16:22,18:08
3/2/2025,5:27,7:35,11:59,14:31,16:24,18:10
4/2/2025,5:25,7:33,11:59,14:33,16:26,18:12
5/2/2025,5:24,7:31,11:59,14:35,16:28,18:14
6/2/2025,5:22,7:29,11:59,14:37,16:30,18:16
7/2/2025,5:20,7:27,11:59,14:39,16:32,18:18
8/2/2025,5:19,7:25,11:59,14:41,16:35,18:19
9/2/2025,5:17,7:23,11:59,14:43,16:37,18:21
10/2/2025,5:15,7:21,11:59,14:45,16:39,18:23
11/2/2025,5:13,7:18,11:59,14:47,16:41,18:25
12/2/2025,5:11,7:16,11:59,14:49,16:43,18:27
13/2/2025,5:09,7:14,11:59,14:51,16:45,18:29
14/2/2025,5:07,7:12,11:59,14:53,16:48,18:31
15/2/2025,5:05,7:10,11:59,14:55,16:50,18:33
16/2/2025,5:03,7:07,11:59,14:57,16:52,18:35
17/2/2025,5:01,7:05,11:59,14:59,16:54,18:37
18/2/2025,4:59,7:03,11:59,15:01,16:56,18:39
19/2/2025,4:57,7:00,11:59,15:03,16:58,18:41
20/2/2025,4:54,6:58,11:59,15:05,17:01,18:43
21/2/2025,4:52,6:56,11:59,15:07,17:03,18:45
22/2/2025,4:50,6:53,11:58,15:08,17:05,18:47
23/2/2025,4:48,6:51,11:58,15:10,17:07,18:49
24/2/2025,4:45,6:48,11:58,15:12,17:09,18:51
25/2/2025,4:43,6:46,11:58,15:14,17:11,18:53
26/2/2025,4:41,6:43,11:58,15:16,17:13,18:55
27/2/2025,4:38,6:41,11:58,15:18,17:15,18:57
28/2/2025,4:36,6:39,11:58,15:20,17:18,18:59
1/3/2025,4:33,6:36,11:57,15:22,17:20,19:01
2/3/2025,4:31,6:34,11:57,15:23,17:22,19:03
3/3/2025,4:28,6:31,11:57,15:25,17:24,19:05
4/3/2025,4:25,6:29,11:57,15:27,17:26,19:07
5/3/2025,4:23,6:26,11:56,15:29,17:28,19:09
6/3/2025,4:20,6:23,11:56,15:31,17:30,19:12
7/3/2025,4:18,6:21,11:56,15:33,17:32,19:14
8/3/2025,4:15,6:18,11:56,15:34,17:34,19:16
9/3/2025,4:12,6:16,11:56,15:36,17:36,19:18
10/3/2025,4:09,6:13,11:55,15:38,17:38,19:20
11/3/2025,4:07,6:11,11:55,15:40,17:41,19:22
12/3/2025,4:04,6:08,11:55,15:41,17:43,19:24
13/3/2025,4:01,6:05,11:54,15:43,17:45,19:27
14/3/2025,3:58,6:03,11:54,15:45,17:47,19:29
15/3/2025,3:55,6:00,11:54,15:46,17:49,19:31
16/3/2025,3:52,5:58,11:54,15:48,17:51,19:33
17/3/2025,3:49,5:55,11:53,15:50,17:53,19:36
18/3/2025,3:46,5:52,11:53,15:51,17:55,19:38
19/3/2025,3:43,5:50,11:53,15:53,17:57,19:40
20/3/2025,3:40,5:47,11:52,15:55,17:59,19:43
21/3/2025,3:37,5:45,11:52,15:56,18:01,19:45
22/3/2025,3:34,5:42,11:52,15:58,18:03,19:47
23/3/2025,3:31,5:39,11:52,15:59,18:05,19:50
24/3/2025,3:28,5:37,11:51,16:01,18:07,19:52
