День,ФАЖР,ВОСХОД,ЗУХР,АСР,МАГРИБ,ИША
31/3,3:05,5:18,11:48,16:10,18:19,20:07
1/4,3:01,5:15,11:47,16:12,18:21,20:09
2/4,2:58,5:13,11:47,16:13,18:23,20:12
3/4,2:54,5:10,11:47,16:15,18:25,20:15
4/4,2:51,5:08,11:47,16:16,18:27,20:17
5/4,2:47,5:05,11:46,16:17,18:29,20:20
6/4,2:44,5:03,11:46,16:19,18:31,20:23
7/4,2:40,5:00,11:46,16:20,18:33,20:25
8/4,2:36,4:57,11:45,16:22,18:35,20:28
9/4,2:33,4:55,11:45,16:23,18:37,20:31
10/4,2:29,4:52,11:45,16:25,18:39,20:34
11/4,2:25,4:50,11:45,16:26,18:41,20:37
12/4,2:21,4:47,11:44,16:27,18:43,20:40
13/4,2:17,4:45,11:44,16:29,18:45,20:43
14/4,2:13,4:42,11:44,16:30,18:47,20:46
15/4,2:09,4:40,11:44,16:32,18:49,20:49
16/4,2:05,4:37,11:43,16:33,18:51,20:52
17/4,2:01,4:35,11:43,16:34,18:53,20:55
18/4,1:56,4:32,11:43,16:36,18:55,20:58
19/4,1:52,4:30,11:43,16:37,18:57,21:01
20/4,1:47,4:27,11:42,16:38,18:59,21:05
21/4,1:43,4:25,11:42,16:40,19:01,21:08
22/4,1:38,4:22,11:42,16:41,19:03,21:11
23/4,1:33,4:20,11:42,16:42,19:05,21:15
24/4,1:28,4:18,11:42,16:43,19:07,21:18
25/4,1:23,4:15,11:42,16:45,19:09,21:22
26/4,1:18,4:13,11:41,16:46,19:11,21:25
27/4,1:12,4:11,11:41,16:47,19:13,21:29
28/4,1:06,4:08,11:41,16:49,19:15,21:33
29/4,1:00,4:06,11:41,16:50,19:17,21:37
30/4,0:53,4:04,11:41,16:51,19:19,21:41
1/5,0:46,4:01,11:41,16:52,19:21,21:45
2/5,0:38,3:59,11:41,16:53,19:23,21:49
3/5,0:29,3:57,11:40,16:55,19:25,21:54
4/5,0:17,3:55,11:40,16:56,19:27,21:58
5/5,0:01,3:53,11:40,16:57,19:29,20:59
6/5,1:50,3:50,11:40,16:58,19:31,21:01
7/5,1:48,3:48,11:40,16:59,19:33,21:03
8/5,1:46,3:46,11:40,17:01,19:35,21:05
9/5,1:44,3:44,11:40,17:02,19:37,21:07
10/5,1:42,3:42,11:40,17:03,19:39,21:09
11/5,1:40,3:40,11:40,17:04,19:41,21:11
12/5,1:38,3:38,11:40,17:05,19:43,21:13
13/5,1:36,3:36,11:40,17:06,19:45,21:15
14/5,1:34,3:34,11:40,17:07,19:47,21:17
15/5,1:33,3:33,11:40,17:08,19:48,21:18
16/5,1:31,3:31,11:40,17:09,19:50,21:20
17/5,1:29,3:29,11:40,17:10,19:52,21:22
18/5,1:27,3:27,11:40,17:11,19:54,21:24
19/5,1:25,3:25,11:40,17:12,19:56,21:26
20/5,1:24,3:24,11:40,17:13,19:57,21:27
21/5,1:22,3:22,11:40,17:14,19:59,21:29
22/5,1:21,3:21,11:40,17:15,20:01,21:31
23/5,1:19,3:19,11:40,17:16,20:03,21:33
24/5,1:18,3:18,11:40,17:17,20:04,21:34
25/5,1:16,3:16,11:40,17:18,20:06,21:36
26/5,1:15,3:15,11:41,17:19,20:07,21:37
27/5,1:13,3:13,11:41,17:20,20:09,21:39
28/5,1:12,3:12,11:41,17:21,20:10,21:40
29/5,1:11,3:11,11:41,17:22,20:12,21:42
30/5,1:10,3:10,11:41,17:22,20:13,21:43
31/5,1:08,3:08,11:41,17:23,20:15,21:45
1/6,1:07,3:07,11:41,17:24,20:16,21:46
2/6,1:06,3:06,11:41,17:25,20:17,21:47
3/6,1:05,3:05,11:42,17:25,20:19,21:49
4/6,1:04,3:04,11:42,17:26,20:20,21:50
5/6,1:03,3:03,11:42,17:27,20:21,21:51
6/6,1:03,3:03,11:42,17:27,20:22,21:52
7/6,1:02,3:02,11:42,17:28,20:23,21:53
8/6,1:01,3:01,11:43,17:29,20:24,21:54
9/6,1:01,3:01,11:43,17:29,20:25,21:55
10/6,1:00,3:00,11:43,17:30,20:26,21:56
11/6,1:00,3:00,11:43,17:30,20:27,21:57
12/6,0:59,2:59,11:43,17:31,20:28,21:58
13/6,0:59,2:59,11:43,17:31,20:29,21:59
14/6,0:58,2:58,11:44,17:32,20:29,21:59
15/6,0:58,2:58,11:44,17:32,20:30,22:00
16/6,0:58,2:58,11:44,17:32,20:31,22:01
17/6,0:58,2:58,11:44,17:33,20:31,22:01
18/6,0:58,2:58,11:45,17:33,20:32,22:02
19/6,0:58,2:58,11:45,17:33,20:32,22:02
20/6,0:58,2:58,11:45,17:34,20:32,22:02
21/6,0:58,2:58,11:45,17:34,20:32,22:02
22/6,0:58,2:58,11:45,17:34,20:33,22:03
23/6,0:59,2:59,11:46,17:34,20:33,22:03
24/6,0:59,2:59,11:46,17:34,20:33,22:03
25/6,0:59,2:59,11:46,17:35,20:33,22:03
26/6,1:00,3:00,11:46,17:35,20:33,22:03
27/6,1:00,3:00,11:47,17:35,20:33,22:03
28/6,1:01,3:01,11:47,17:35,20:32,22:02
29/6,1:02,3:02,11:47,17:35,20:32,22:02
30/6,1:02,3:02,11:47,17:35,20:32,22:02
1/7,1:03,3:03,11:47,17:34,20:31,22:01
2/7,1:04,3:04,11:48,17:34,20:31,22:01
3/7,1:05,3:05,11:48,17:34,20:30,22:00
4/7,1:06,3:06,11:48,17:34,20:30,22:00
5/7,1:07,3:07,11:48,17:34,20:29,21:59
6/7,1:08,3:08,11:48,17:33,20:28,21:58
7/7,1:09,3:09,11:48,17:33,20:27,21:57
8/7,1:10,3:10,11:49,17:33,20:27,21:57
9/7,1:11,3:11,11:49,17:32,20:26,21:56
10/7,1:12,3:12,11:49,17:32,20:25,21:55
11/7,1:13,3:13,11:49,17:32,20:24,21:54
12/7,1:15,3:15,11:49,17:31,20:23,21:53
13/7,1:16,3:16,11:49,17:31,20:21,21:51
14/7,1:18,3:18,11:49,17:30,20:20,21:50
15/7,1:19,3:19,11:49,17:29,20:19,21:49
16/7,1:20,3:20,11:50,17:29,20:18,21:48
17/7,1:22,3:22,11:50,17:28,20:16,21:46
18/7,1:23,3:23,11:50,17:27,20:15,21:45
19/7,1:25,3:25,11:50,17:27,20:14,21:44
20/7,1:27,3:27,11:50,17:26,20:12,21:42
21/7,1:28,3:28,11:50,17:25,20:11,21:41
22/7,1:30,3:30,11:50,17:24,20:09,21:39
23/7,1:32,3:32,11:50,17:23,20:07,21:37
24/7,1:33,3:33,11:50,17:23,20:06,21:36
25/7,1:35,3:35,11:50,17:22,20:04,21:34
26/7,1:37,3:37,11:50,17:21,20:02,21:32
27/7,1:38,3:38,11:50,17:20,20:00,21:30
28/7,1:40,3:40,11:50,17:19,19:59,21:29
29/7,1:42,3:42,11:50,17:18,19:57,21:27
30/7,1:44,3:44,11:50,17:16,19:55,21:25
31/7,1:46,3:46,11:50,17:15,19:53,21:23
1/8,1:48,3:48,11:50,17:14,19:51,21:21
2/8,1:49,3:49,11:50,17:13,19:49,21:19
3/8,1:51,3:51,11:50,17:12,19:47,21:17
4/8,1:53,3:53,11:50,17:10,19:45,21:15
5/8,1:55,3:55,11:50,17:09,19:43,21:13
6/8,1:57,3:57,11:49,17:08,19:41,21:11
7/8,1:59,3:59,11:49,17:06,19:39,21:09
8/8,2:01,4:01,11:49,17:05,19:36,22:07
9/8,0:15,4:03,11:49,17:04,19:34,22:02
10/8,0:29,4:04,11:49,17:02,19:32,21:58
11/8,0:39,4:06,11:49,17:01,19:30,21:53
12/8,0:48,4:08,11:49,16:59,19:28,21:49
13/8,0:55,4:10,11:48,16:58,19:25,21:45
14/8,1:02,4:12,11:48,16:56,19:23,21:40
15/8,1:08,4:14,11:48,16:55,19:21,21:36
16/8,1:14,4:16,11:48,16:53,19:18,21:32
17/8,1:20,4:18,11:48,16:51,19:16,21:28
18/8,1:25,4:20,11:47,16:50,19:14,21:24
19/8,1:30,4:22,11:47,16:48,19:11,21:21
20/8,1:35,4:24,11:47,16:46,19:09,21:17
21/8,1:39,4:26,11:47,16:45,19:06,21:13
22/8,1:43,4:28,11:47,16:43,19:04,21:09
23/8,1:48,4:30,11:46,16:41,19:01,21:06
24/8,1:52,4:32,11:46,16:39,18:59,21:02
25/8,1:56,4:34,11:46,16:38,18:57,20:58
26/8,2:00,4:36,11:45,16:36,18:54,20:55
27/8,2:03,4:37,11:45,16:34,18:52,20:51
28/8,2:07,4:39,11:45,16:32,18:49,20:48
29/8,2:11,4:41,11:45,16:30,18:46,20:44
30/8,2:14,4:43,11:44,16:28,18:44,20:41
31/8,2:17,4:45,11:44,16:26,18:41,20:37
1/9,2:21,4:47,11:44,16:24,18:39,20:34
2/9,2:24,4:49,11:43,16:22,18:36,20:30
3/9,2:27,4:51,11:43,16:20,18:34,20:27
4/9,2:30,4:53,11:43,16:18,18:31,20:24
5/9,2:34,4:55,11:42,16:16,18:29,20:20
6/9,2:37,4:57,11:42,16:14,18:26,20:17
7/9,2:40,4:59,11:42,16:12,18:23,20:14
8/9,2:43,5:01,11:41,16:10,18:21,20:11
9/9,2:45,5:03,11:41,16:08,18:18,20:07
10/9,2:48,5:04,11:41,16:06,18:15,20:04
11/9,2:51,5:06,11:40,16:04,18:13,20:01
12/9,2:54,5:08,11:40,16:02,18:10,19:58
13/9,2:57,5:10,11:40,16:00,18:08,19:55
14/9,2:59,5:12,11:39,15:58,18:05,19:52
15/9,3:02,5:14,11:39,15:55,18:02,19:48
16/9,3:05,5:16,11:38,15:53,18:00,19:45
17/9,3:07,5:18,11:38,15:51,17:57,19:42
18/9,3:10,5:20,11:38,15:49,17:54,19:39
19/9,3:12,5:22,11:37,15:47,17:52,19:36
20/9,3:15,5:24,11:37,15:44,17:49,19:33
21/9,3:17,5:26,11:37,15:42,17:47,19:30
22/9,3:20,5:28,11:36,15:40,17:44,19:27
23/9,3:22,5:30,11:36,15:38,17:41,19:24
24/9,3:24,5:32,11:36,15:36,17:39,19:22
25/9,3:27,5:34,11:35,15:33,17:36,19:19
26/9,3:29,5:35,11:35,15:31,17:33,19:16
27/9,3:31,5:37,11:35,15:29,17:31,19:13
28/9,3:34,5:39,11:34,15:26,17:28,19:10
29/9,3:36,5:41,11:34,15:24,17:25,19:07
30/9,3:38,5:43,11:34,15:22,17:23,19:05
1/10,3:41,5:45,11:33,15:20,17:20,19:02
2/10,3:43,5:47,11:33,15:17,17:18,18:59
3/10,3:45,5:49,11:33,15:15,17:15,18:56
4/10,3:47,5:51,11:32,15:13,17:12,18:54
5/10,3:49,5:53,11:32,15:11,17:10,18:51
6/10,3:51,5:55,11:32,15:08,17:07,18:48
7/10,3:54,5:57,11:31,15:06,17:05,18:46
8/10,3:56,5:59,11:31,15:04,17:02,18:43
9/10,3:58,6:01,11:31,15:01,17:00,18:41
10/10,4:00,6:03,11:31,14:59,16:57,18:38
11/10,4:02,6:05,11:30,14:57,16:55,18:36
12/10,4:04,6:07,11:30,14:55,16:52,18:33
13/10,4:06,6:09,11:30,14:52,16:49,18:31
14/10,4:08,6:11,11:30,14:50,16:47,18:28
15/10,4:10,6:13,11:29,14:48,16:45,18:26
16/10,4:12,6:15,11:29,14:46,16:42,18:23
17/10,4:14,6:17,11:29,14:43,16:40,18:21
18/10,4:16,6:19,11:29,14:41,16:37,18:19
19/10,4:18,6:21,11:29,14:39,16:35,18:16
20/10,4:20,6:23,11:28,14:37,16:32,18:14
21/10,4:22,6:26,11:28,14:35,16:30,18:12
22/10,4:24,6:28,11:28,14:33,16:28,18:10
23/10,4:26,6:30,11:28,14:30,16:25,18:07
24/10,4:28,6:32,11:28,14:28,16:23,18:05
25/10,4:30,6:34,11:28,14:26,16:20,18:03
26/10,4:32,6:36,11:27,14:24,16:18,18:01
27/10,4:33,6:38,11:27,14:22,16:16,17:59
28/10,4:35,6:40,11:27,14:20,16:14,17:57
29/10,4:37,6:42,11:27,14:18,16:11,17:55
30/10,4:39,6:44,11:27,14:16,16:09,17:53
31/10,4:41,6:46,11:27,14:14,16:07,17:51
1/11,4:43,6:49,11:27,14:12,16:05,17:49
2/11,4:45,6:51,11:27,14:10,16:03,17:47
3/11,4:46,6:53,11:27,14:08,16:01,17:45
4/11,4:48,6:55,11:27,14:06,15:58,17:44
5/11,4:50,6:57,11:27,14:04,15:56,17:42
6/11,4:52,6:59,11:27,14:02,15:54,17:40
7/11,4:54,7:01,11:27,14:00,15:52,17:38
8/11,4:55,7:03,11:27,13:58,15:50,17:37
9/11,4:57,7:05,11:27,13:57,15:48,17:35
10/11,4:59,7:07,11:27,13:55,15:47,17:34
11/11,5:00,7:10,11:27,13:53,15:45,17:32
12/11,5:02,7:12,11:28,13:52,15:43,17:31
13/11,5:04,7:14,11:28,13:50,15:41,17:29
14/11,5:06,7:16,11:28,13:48,15:39,17:28
15/11,5:07,7:18,11:28,13:47,15:38,17:26
16/11,5:09,7:20,11:28,13:45,15:36,17:25
17/11,5:10,7:22,11:28,13:44,15:34,17:24
18/11,5:12,7:24,11:29,13:42,15:33,17:23
19/11,5:14,7:26,11:29,13:41,15:31,17:21
20/11,5:15,7:28,11:29,13:40,15:30,17:20
21/11,5:17,7:30,11:29,13:38,15:28,17:19
22/11,5:18,7:32,11:30,13:37,15:27,17:18
23/11,5:20,7:34,11:30,13:36,15:25,17:17
24/11,5:21,7:36,11:30,13:35,15:24,17:16
25/11,5:23,7:37,11:30,13:34,15:23,17:15
26/11,5:24,7:39,11:31,13:32,15:22,17:15
27/11,5:26,7:41,11:31,13:31,15:20,17:14
28/11,5:27,7:43,11:31,13:31,15:19,17:13
29/11,5:28,7:45,11:32,13:30,15:18,17:12
30/11,5:30,7:46,11:32,13:29,15:17,17:12
1/12,5:31,7:48,11:32,13:28,15:16,17:11
2/12,5:32,7:50,11:33,13:27,15:15,17:11
3/12,5:34,7:51,11:33,13:27,15:15,17:10
4/12,5:35,7:53,11:34,13:26,15:14,17:10
5/12,5:36,7:54,11:34,13:25,15:13,17:09
6/12,5:37,7:56,11:34,13:25,15:13,17:09
7/12,5:38,7:57,11:35,13:24,15:12,17:09
8/12,5:39,7:59,11:35,13:24,15:12,17:08
9/12,5:40,8:00,11:36,13:24,15:11,17:08
10/12,5:41,8:01,11:36,13:23,15:11,17:08
11/12,5:42,8:02,11:37,13:23,15:10,17:08
12/12,5:43,8:03,11:37,13:23,15:10,17:08
13/12,5:44,8:05,11:37,13:23,15:10,17:08
14/12,5:45,8:06,11:38,13:23,15:10,17:08
15/12,5:46,8:07,11:38,13:23,15:10,17:08
16/12,5:47,8:08,11:39,13:23,15:10,17:09
17/12,5:48,8:08,11:39,13:23,15:10,17:09
18/12,5:48,8:09,11:40,13:24,15:10,17:09
19/12,5:49,8:10,11:40,13:24,15:11,17:09
20/12,5:50,8:11,11:41,13:24,15:11,17:10
21/12,5:50,8:11,11:41,13:25,15:12,17:10
22/12,5:51,8:12,11:42,13:25,15:12,17:11
23/12,5:51,8:12,11:42,13:26,15:13,17:11
24/12,5:52,8:13,11:43,13:26,15:13,17:12
25/12,5:52,8:13,11:43,13:27,15:14,17:12
26/12,5:52,8:13,11:44,13:28,15:15,17:13
27/12,5:52,8:13,11:44,13:29,15:15,17:14
28/12,5:53,8:13,11:45,13:29,15:16,17:15
29/12,5:53,8:13,11:45,13:30,15:17,17:16
30/12,5:53,8:13,11:46,13:31,15:18,17:16
31/12,5:53,8:13,11:46,13:32,15:19,17:17
